date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2025-02-27,0.01543789772345569,0.015850531880652965,0.005145118754918168,0.0054397537418336625,0.02083780767686934,0.010553380745700927,0.011082660301128746,0.02353469475355411,0.013295453102325116,0.016190103031999845,0.017470575338827406,0.014321622651982162,0.013202803346556562,0.008244071100140063,0.012809547381579942,0.01931136353492354,0.010029982300639608,0.009903401472000601,0.018093351103543882,0.015094957896791052,0.009070722362288074,0.02128801737430973,0.026486170986426756,0.012643789186437748,0.013604842007775715,0.012967541266881995,0.011804465551826236,0.012072552072295961,0.010640521428763105,0.009985190857091153,0.007324450590824129,0.02044236989103952,0.025055525730653123,0.017933082311387342,0.01311195298653998,0.01753255477630535,0.014158526073612017,0.018403116692517738,0.019598937850288826,0.008739438321984897,0.029329504910840028,0.01622191553000467,0.021030328642169277,0.018339143486755142,0.007039702915369404,0.019581252145109633,0.020114138247449426,0.011849674172841187,0.012956793990265442,0.01884947364043841,0.008664610206207896,0.00881283618059814,0.010668604964172266,0.011634618785961899,0.018461948438139676,0.02077803853998278,0.011250070542857695,0.011825347403057995,0.01808645644369402,0.02578866369827734,0.014075094530798861,0.0026151150514983346,0.007307479716066008,0.010000897835464316,0.011152731277892758,,0.00881341256061055,0.004902395151375804,0.013399017564350342,0.014780018655843268,0.02314651319395101,0.02198821819226172,0.01790840244090645,0.017985320359765616,0.012417745582634457,0.017538983705605665,0.016210252217659687,0.011596339783683197,0.01808210457830937,0.006830202704840566,0.019828752527294158,0.008742622585170166,0.010470874737881521,0.010307013507635045,0.011016391797144682,0.010994919632573841,0.007430606529147727,0.005943557113849327,0.0191691093960393,0.007394282038102723,0.013710464010980547,0.012681488531847576,0.02907694408318132,0.008306641015240871,0.019483919231840778,0.00906849567857324,0.00883002981229958,0.010575567132482293,0.015138354202796142,0.010664799214069976,0.009141029609189182,0.0073047985650450025,0.00714441916209902,0.0144776964049397,0.005834016054896197,0.02161653150302362,0.011784395380871237,0.012162292734312507,0.008362652906658597,0.006820907426125749,0.017081311509412365,0.0060393592706671564,0.020182327458080677,0.014084213384175662,0.008856468231924666,0.0132559740468563,0.017185038405917685,0.02711663092670638
2025-02-28,0.01543383815347683,0.016278825715377494,0.005275159700043195,0.00570984223823266,0.02090188371380272,0.010604324623454061,0.010937241631207177,0.01877042486877706,0.01173188819607902,0.015928764511070382,0.017823974669058572,0.014110342600830893,0.013277185618211982,0.008243617771407625,0.012802962959479233,0.019340750737990593,0.010042974139696029,0.009905428297492684,0.018093351103543882,0.015050787234981428,0.008577052779219935,0.02085247181997525,0.027211672102858846,0.0125803107988112,0.013698213102941772,0.012363238438302209,0.011905635672907347,0.012346438021040273,0.010707029872639743,0.010010741723709518,0.007335209489615533,0.019019771897658768,0.025201540370750026,0.017779953779958176,0.013303556773021597,0.01799522852114314,0.01466356073318303,0.018506395716661562,0.020696412348174893,0.009569075941132052,0.030189793444049946,0.01622989938272327,0.01872324265943612,0.01879378561443861,0.006380204705756538,0.019475662827862023,0.014813166404478885,0.009533671506534716,0.01329488368993709,0.01852790588041062,0.009420150357337335,0.008729706664800382,0.010455135138246845,0.011903285738252752,0.018894121783147345,0.02089762152329943,0.012660433136604438,0.011943490737457468,0.017677762181817252,0.024456177782395328,0.013778736145092348,0.00260330454780078,0.007099912858364999,0.0098957670843046,0.011415443471666389,0.04680878050139461,0.008980979516915948,0.004764196225614282,0.010504863375147602,0.014340244860883734,0.02305259538727469,0.018979238268354084,0.01787767200615098,0.01807234744670686,0.011135467815575057,0.017414660558941288,0.016171947832269416,0.012346472092132525,0.017247945516878353,0.007011026846153248,0.019428962850176004,0.008856221314807828,0.010467549986860052,0.011114686063097548,0.011016391797144682,0.0110712075096893,0.006991652003961005,0.005943557113849327,0.019698845622686697,0.007842793580829566,0.013326883434501087,0.012433917045123628,0.0299838654666198,0.008535628028007638,0.019311091745152345,0.009198946989098736,0.00891668577341733,0.010590815306252733,0.01532372867228567,0.010818976388262213,0.009566074505269332,0.0073047985650450025,0.007375104266913915,0.01493934003179604,0.0063986258860208155,0.02184343039057859,0.011298310602284365,0.01215926209149642,0.008152366015059108,0.006852730334311786,0.016439875652223306,0.00590689228999437,0.02026356307515813,0.014064707006679066,0.008856468231924666,0.013395959554539164,0.016229811204017185,0.028722594512135397
2025-03-03,0.015371577648332696,0.015635659691632064,0.004582103233257402,0.005771434248029767,0.020659585259697674,0.010694068426200402,0.01111965288632254,0.018613323793952485,0.011521494398626809,0.016396490875008204,0.01784873927841165,0.014100270295609237,0.013618299003042815,0.0073227056515191655,0.011053322536720821,0.019103786221544194,0.009153319742171933,0.009798248572003706,0.01911354340901924,0.010179516232736175,0.008835881171706842,0.02070283628704436,0.028102522226201878,0.012777080846292505,0.013483713155308191,0.013027936059750184,0.01176118180309256,0.01209034083539936,0.011045430859901104,0.010005379909029536,0.006325220472937527,0.018413132763826653,0.0253645059025918,0.017761047537834293,0.013209664328740489,0.01771378783140184,0.013449893895793192,0.01814153046269074,0.0208491462208134,0.009421435018625078,0.0244890263687249,0.011587579537739319,0.018728395232316723,0.02032468266085614,0.006002002238958844,0.019921361989995754,0.013196243330536773,0.00874990512524848,0.013647086854066891,0.017730484031684292,0.009160906182684728,0.008316887547206676,0.010477499291661991,0.011120244058575252,0.018788970749828666,0.02105247835439197,0.012685817593194775,0.011268795387106654,0.01792196609960368,0.02449007991575884,0.013763593379941987,0.002472115948667078,0.0071047437476225335,0.009716941277152325,0.010426017236743534,,0.008060287390035309,0.004764196225614282,0.01055616137360492,0.014414940034943351,0.02286480221467456,0.016380774438766496,0.017866406487778524,0.01768949401998495,0.010753773293157355,0.02388589774520939,0.016837413484244453,0.012347037471552308,0.016435213747147088,0.0066574074205129705,0.021808798874388375,0.008803101600005853,0.010368450997448053,0.011113575348934117,0.011078864809003679,0.010936676801892522,0.0071780485592977065,0.005943679531084775,0.019710373599369942,0.0066320963103444095,0.013878594229222828,0.011721336867576558,0.02612768734638157,0.00858743799246852,0.019176054378801922,0.009142267889583265,0.007801128592214382,0.010494715018944788,0.015346880918894364,0.009380352885389255,0.011121754480115946,0.006918706988209165,0.006893762721955285,0.014886228813659726,0.0077242873233568255,0.021153315221065862,0.011310907604690093,0.013368547197728495,0.005598527866356212,0.007677440492464691,0.01698640879775006,0.006091796720561292,0.01800857840744586,0.012871183481240575,0.007302234941755743,0.01309089808839748,0.016273255145071195,0.026761394746681433
2025-03-04,0.009959692112638106,0.01562156876311295,0.004550447637255258,0.005523971607015289,0.02135604385203678,0.009918977387920568,0.010719830820479344,0.01665030627685944,0.009309316538730596,0.01608273372674954,0.01858769846584369,0.014102310583533983,0.011208108214363282,0.007355530457256263,0.011059802511042945,0.019274695931966967,0.009385682840904788,0.009869116911086764,0.013829794225747039,0.009664758978875356,0.008927016260569685,0.019569922654014367,0.02513505709569004,0.010582358184971028,0.012948084726042417,0.012153501515325507,0.011025008855756588,0.011507041936919555,0.011199716333808063,0.0098230363245556,0.006039240368820923,0.01844335630470217,0.024281470165128872,0.017333759746818212,0.013213923984336358,0.017573162968953893,0.013789851315801897,0.017999019993527824,0.019438885077040446,0.009279105513826793,0.024585788262601282,0.011491400888494001,0.0185695883032946,0.020354156031585358,0.006148370255853966,0.021192935729229437,0.013257748978711022,0.00868478502903847,0.013703770947666104,0.017659007551237515,0.008336917574787673,0.008156876508690748,0.009904375224146228,0.01076287685357851,0.018618044427631902,0.021029814771555484,0.012892483721840129,0.011278960542846743,0.017892535166927147,0.02645072851498566,0.014050224593364307,0.0025074996215057226,0.007031555911516333,0.008216512996081091,0.010779700470416471,,0.0076303130147111495,0.004486726496614786,0.010990223266739398,0.014684112646394501,0.021376489497389094,0.016342746550848903,0.017988952091753763,0.017730650198244033,0.010743044922968141,0.02221652270349584,0.013225514652813488,0.012424552826172256,0.016050084231798413,0.00662176486151051,0.02210284743339494,0.008376320403809343,0.010370481973647329,0.011121718402723003,0.009665299765607859,0.011201312115691472,0.007679958927937591,0.005943679531084775,0.019679117169835437,0.006799293745747017,0.013853567422446991,0.011640453469437501,0.02616326357683306,0.008431987618499443,0.019134381569030898,0.00911663020778367,0.007343733875098008,0.009796045850338263,0.014313226484171614,0.014124238776384326,0.009493617051347662,0.007029745081983356,0.006901416480870183,0.014430138931349786,0.007720451157148894,0.02050399496601604,0.009950155613594136,0.013648811052390838,0.005108147390911691,0.0077368187610714345,0.017939615075783802,0.005971839979897526,0.012291191582941962,0.012768667509348014,0.006952130265383261,0.01309089808839748,0.015537482758907472,0.027437855134404523
2025-03-05,0.009845213670599033,0.01562156876311295,0.004468977678656497,0.005754399584370175,0.021373087259273657,0.01008650709536616,0.010662393175917339,0.01677654847423684,0.009292878389408721,0.01608273372674954,0.018899197272455922,0.013763901136360472,0.010790209624995111,0.007423054390233423,0.014859836059126852,0.020296146783716808,0.009815886639219357,0.009251914619807695,0.013816388155226848,0.009375186665758834,0.008235820578096768,0.01991645466352245,0.02413240817589331,0.010917606591147934,0.01384930239137318,0.01195952181133766,0.010822348540200843,0.011617440789129753,0.011910319846754867,0.010838562490259543,0.006149959085782934,0.013132879571218373,0.02418428553445218,0.017367443664994472,0.013795986563379058,0.018262729965416512,0.01417147896340303,0.01534817806298498,0.021047144373975393,0.009103314502030502,0.024705337312679106,0.011508707238103252,0.018697099501867567,0.020955316048009702,0.006298084952680141,0.015707591856293807,0.014078064230750593,0.009124147380609536,0.014414451937930424,0.014424568843381376,0.008515616944531783,0.00818415797648812,0.010472862957533047,0.01202916324204161,0.01881931352866119,0.021697998463535623,0.013614212305036313,0.012966875755533597,0.018349833278983995,0.026232372183385658,0.01419665116826883,0.0026454857647357226,0.0070795274664062465,0.008460101548574203,0.009690275868658909,,0.007687539343481558,0.004420136084537978,0.010767400587650066,0.014668782457522449,0.02181615987315991,0.01787305111663985,0.018196210782151452,0.018292343434049892,0.009960313836112539,0.02299449611074127,0.01324868920611486,0.012879075343611037,0.015449232302311024,0.0064097816492209095,0.022504178436451906,0.00964310073386747,0.010648226817052775,0.011886962322776787,0.009492317800143842,0.012261996270814361,0.00778818463911177,0.005866452748244001,0.01971619950979881,0.0065477756535551246,0.01451408971257193,0.010985108311667933,0.022079511571889088,0.007923979478210481,0.020342918456044475,0.008839317342272897,0.0073108573688006025,0.010174797689683065,0.015803623090966133,0.014387966846142393,0.009499256093055687,0.007603515305886029,0.00676402821790477,0.015226158984935964,0.008161472950982514,0.020076108039911795,0.010840587574728335,0.013871064187974392,0.00529570791133574,0.007742692682362107,0.019633979950274924,0.005938371261144333,0.012798084747455802,0.012411274156046875,0.00603799771998223,0.011161117039655171,0.01559878942598579,0.02683002836267907
2025-03-06,0.009801341725291082,0.015829435400698706,0.004790440368551574,0.005557190967759541,0.020865026462291433,0.01008650709536616,0.012495203211161281,0.017334282259293073,0.0092538888127137,0.009657914942547202,0.01865477072657019,0.013219377156864356,0.010983668013915279,0.007392561837259271,0.014768853842755282,0.02165505562312921,0.00984168690552803,0.006735898235888447,0.013816388155226848,0.009601832790040949,0.008207864891993828,0.02003389199190021,0.025659217724387912,0.0110817981282433,0.014970112893521391,0.011886704902947706,0.010569581054143332,0.011630684914190378,0.012134303231541486,0.015316406691918657,0.005360986928961708,0.013839242703061026,0.02779482070603569,0.01798045375194201,0.01377512063001607,0.01871916175351716,0.014150608083096393,0.015351714332596654,0.019862649332947884,0.008799269157147016,0.024851665453265236,0.01236195103392664,0.01519024668842948,0.022652407036266448,0.006269762030702246,0.015619784476714187,0.014997742069918227,0.009958263310604986,0.014945470363372031,0.014437632615168434,0.010887244201544233,0.007488601450649364,0.010627330527565723,0.012582833561165229,0.01903436134315923,0.02283251443094207,0.013566661465807813,0.013533297132228313,0.015554528439689581,0.029680918635480936,0.014258462826535761,0.0026454857647357226,0.00700832324857619,0.0078753342623854,0.008950693769378338,,0.009037798479320182,0.005275571575035129,0.011199341186694542,0.016846870678695076,0.022968174144848134,0.017795160478813153,0.018282147617297954,0.01905161898527454,0.009775103145381858,0.023687213275161052,0.013165171121604384,0.012458800499260876,0.016269572623253438,0.006409644892032292,0.02265739164640293,0.00971669464147688,0.010192444754628745,0.012116562218220056,0.009432365770401884,0.012306472934170013,0.007862310247252945,0.004367468051131045,0.019485237648499163,0.0065575131784478555,0.014560982120193902,0.011840792084630201,0.02194647319001195,0.007918826942209868,0.0204479190836919,0.008839317342272897,0.00961209214105221,0.010775236936381298,0.016516213718925265,0.01412972001434657,0.009624141124689907,0.007632104439932332,0.006828787813871697,0.015534648077386323,0.0108227875628133,0.020309268052902063,0.010866951163332993,0.014244753195819694,0.005355106162051012,0.007525227554416641,0.023915463161518068,0.0058883112686274565,0.01202812843330602,0.011965337188920514,0.0062774515158119945,0.010838726291447049,0.015959748793452008,0.025792705000655818
2025-03-07,0.009972060242105524,0.01649843367528708,0.00490565264993569,0.0058077067831907,0.021335557513317886,0.010251288468152287,0.012405229361997597,0.01735636403416083,0.009252008222363169,0.009273262395344106,0.018442266822625963,0.012866157884869944,0.010998477429461702,0.006604708066054254,0.015139471212564209,0.021801740472135064,0.009861297969496557,0.0066771006177422584,0.014644840338657709,0.009610347657035709,0.00827756219253975,0.019459973874061634,0.02642143191687294,0.009403806939773959,0.015448502715368202,0.012574909519845379,0.010424801152281128,0.011602206967647574,0.012120860491746085,0.01529966668922986,0.005353399144801616,0.013759303506313,0.028132378582608957,0.017935817872782096,0.01344791988551206,0.018736663050383462,0.016025466008108447,0.018617860831324027,0.020070680967688683,0.008137152816511577,0.024802450996862242,0.012359722224513736,0.015198900241038375,0.022558228338671348,0.006416484411990626,0.01617909014669704,0.015284524648611388,0.010116981526945764,0.01575934380673194,0.014483536580624134,0.011076390783146458,0.008162510470162202,0.01058184445381321,0.012396362607505922,0.018945165121045462,0.022923978593803292,0.013566285355092288,0.0132482128351265,0.015495632675813198,0.03112350341651358,0.014142176888653777,0.0045600770479758395,0.007016672889424253,0.007801022536567435,0.008968136264376397,0.033510969701128226,0.009490952953245608,0.009173117914224345,0.01121177927505982,0.016802554078727546,0.02267198131774158,0.018206038700698503,0.018270742190819284,0.01897748341640298,0.010012497930182922,0.02396252389806535,0.013318986279241527,0.011299466793963339,0.01599244749187993,0.0061484460278497,0.02235911269972856,0.01092916538787698,0.009942665831178912,0.011837846219433372,0.00922748090409391,0.0122666085847755,0.008008265693382333,0.004512660992337662,0.019601600805035684,0.00650525674541443,0.014567958242093629,0.011842581319478861,0.021914023374191006,0.007924608312983444,0.020427960508742318,0.009024679558716152,0.009553665426026857,0.010803649859671936,0.01641781412296069,0.013560212088209506,0.009921283700702449,0.007616358265106044,0.007775136967096482,0.016269881798399687,0.010881692589163074,0.020250861220180022,0.010782077199388939,0.015152432229119911,0.005346914091904929,0.016343502320020704,0.023977183974132826,0.006026160488392976,0.012002571058491845,0.01201881356907527,0.0062287118773098355,0.01136460897331686,0.016134835776423783,0.026444203048766383
2025-03-10,0.008811033507144773,0.017853459822092785,0.0053151783006936786,0.006370080897538674,0.020132684968932987,0.010201760398734057,0.01227573311725965,0.014713816772376844,0.009322847027229937,0.009415667440001482,0.019549588345256618,0.019130461734441474,0.01145497711051085,0.006615864729591357,0.013520806885899786,0.021667036796085722,0.009918684832430054,0.005084222446397293,0.014478572971698212,0.008685268624507561,0.008062292177465936,0.019451636284266254,0.027555007089174674,0.008802450454790374,0.015308987742829077,0.013534950018149297,0.010136047178001952,0.011134072974775968,0.009660470021742622,0.01436842951022486,0.004379549278184101,0.012814314206288634,0.02771170723286206,0.01543374667403907,0.01294164642483539,0.015713788490681016,0.01789414126708445,0.0182480879725373,0.020108229486336438,0.007882574254758712,0.023683726639996235,0.011127985385393816,0.01626512125286182,0.02254420202284436,0.006416484411990626,0.01543146971303036,0.01432444236993223,0.009598631288686935,0.014749422767039019,0.01256837706369887,0.011306076074428203,0.007774285790974347,0.009139833441348147,0.013400201866169173,0.014878370648794357,0.019908055457910107,0.013619006771695545,0.019515240620451967,0.0153403071846105,0.03165778768289589,0.013033511438634963,0.004571197913580943,0.006637522924302203,0.008845374120350713,0.009584324869418957,,0.009492756632586422,0.00916676572519845,0.01063432030878314,0.015444345095641514,0.021196733025770634,0.017368330652827536,0.01789965396902389,0.018560887554020373,0.00947988344640159,0.02305134583427702,0.013632695279472066,0.008661140794153624,0.013480288634273203,0.006051377219459835,0.02192857943280347,0.010671988864172097,0.00828482361959433,0.011508127804055811,0.008063988157994263,0.012050716987044111,0.007849575745849359,0.004059277356774337,0.019938063087247916,0.006567275374148985,0.014153046355544414,0.010185746316425914,0.018958660563166377,0.007924608312983444,0.019643463393605037,0.009074854576587755,0.009857798736406357,0.0093529370087544,0.016397879938133873,0.013539781842742297,0.009688389882263934,0.007835021471802534,0.008257347373519987,0.016256476053302243,0.010885219662671695,0.0170381260152739,0.011024941456417348,0.013118459261132137,0.005346914091904929,0.017582656076962123,0.023453318715795892,0.005456970473014342,0.012360085835589956,0.012013019272147738,0.006246114643204482,0.010478093841747643,0.014686242309094778,0.02108443297799874
2025-03-11,0.008889653542563073,0.017782283177792898,0.005320017397357049,0.006919244942605914,0.01926122206826138,0.012502361274783219,0.012396903999442942,0.014615323993483946,0.009798856606139867,0.009499176293585319,0.01751123585427234,0.01875294489361674,0.011619418663908893,0.006617503324149047,0.014016521449787791,0.02126232424923592,0.0102641733438054,0.005006015832985814,0.012484337230989078,0.00909361214760081,0.00811146557276422,0.01875413152394973,0.027009630846902537,0.00864547295222642,0.015283869722072373,0.012908869006286312,0.008009315958957689,0.010787403884554288,0.010000683397895867,0.014525692848460293,0.003887842678390047,0.012875861996302687,0.026784381674721972,0.01549315802407534,0.012877061792061889,0.015904557752138556,0.017913108148555137,0.01640069103089139,0.020185486835646322,0.0073983559711486785,0.02367344448184221,0.00979836081976587,0.015333689776364153,0.02241121597531244,0.006478094628909933,0.015576416999977291,0.014482733859416199,0.009191619244664478,0.014751235250631486,0.012043760131555033,0.011247918173952817,0.0077241472198079746,0.00925477196484957,0.013384156923862967,0.013947968463506013,0.0198290940680821,0.013615355470696104,0.019944107820049878,0.011595601175484813,0.031450533683797986,0.01269571256204567,0.004658846417984969,0.006705968596687777,0.00883598196047782,0.008940270308147376,,0.009682396161447495,0.009139899023934537,0.010628298494185886,0.014678318996282943,0.02132867768440596,0.01695314343566575,0.0178560140156194,0.01855667262431445,0.009640964676468857,0.023204770364430978,0.015422707365720628,0.008870513650980431,0.013530094595044718,0.005856679405315829,0.021877237193469356,0.010005919640620803,0.008158471798877236,0.01120282407681489,0.008063988157994263,0.01212243421305226,0.00803651074699298,0.003978490658051648,0.020084047291241885,0.0061149426250278974,0.01417950356770458,0.010364693803071012,0.017479498514205098,0.007026795935207663,0.019652039309460145,0.008752226004568417,0.009485092060629795,0.009405914910996403,0.015296375589437734,0.013557902578654617,0.008924819394370766,0.007684543729061411,0.008170384041319053,0.01599500862914322,0.010788748878635832,0.016957801282863397,0.010322170665118348,0.012941379607835032,0.0054804115341959845,0.01755596101712014,0.023329238028945702,0.005393968069195796,0.012627422518979192,0.011986494254080734,0.006965524102773167,0.009876483744819088,0.01555084994775992,0.019960778333075253
2025-03-12,0.009201949262983452,0.018523252978370118,0.005124941734371205,0.006866968213255778,0.019228693681665694,0.012369319149019831,0.012353549261673428,0.01399469585404898,0.010018640636999315,0.009597263320323754,0.01731669860098928,0.01875516309753008,0.011978766988911555,0.006715667338320605,0.01445632802842807,0.02183700875605378,0.010511987847592994,0.005513247963009623,0.013529191608331432,0.009006476897583823,0.00812296414382318,0.01904286518635396,0.027910276198802812,0.008477933530139507,0.01535612386151546,0.013966199593643229,0.00804942767002281,0.01054408660310575,0.010150188600175884,0.014824088300570427,0.0037937343657739346,0.012996008129034058,0.026090850489145882,0.01574742747044448,0.013061050613162279,0.015998472371839274,0.018499393520025085,0.020273206928919804,0.020765516434901987,0.0072639919081955604,0.02350418129289519,0.010000497735891513,0.015382915823975407,0.02348917203616874,0.006666383861595508,0.021387796505099088,0.014238396469612448,0.010028730175718936,0.01559152933298163,0.012043760131555033,0.011607551917948824,0.007947983618587921,0.009685257038940869,0.012897780888912741,0.014122775658582337,0.02000316666353067,0.013611742438219472,0.020011885726024973,0.015892753480161868,0.03163168090504153,0.012703612313188567,0.004644271023197916,0.007199902025604471,0.0082484429081232,0.009809905307923307,,0.009248233287284954,0.009391621819290758,0.010600872568714373,0.014813738147540478,0.020820079237310565,0.017094317422146527,0.01762390033580032,0.018522402274547413,0.01006060383090721,0.023580589510833375,0.015910522588248117,0.009295202136577361,0.013391195782957251,0.006046383897190501,0.022275071627542397,0.010342616085487753,0.009812159691255873,0.011179006448963134,0.008544633264715416,0.012000272529101014,0.007895127257061428,0.004137141583901769,0.020408771457158553,0.005946406035179342,0.01756200068030997,0.010419563859011691,0.016786042456467545,0.006547861766265983,0.019796533231394603,0.008737108384009307,0.009514749338756717,0.00947137364664743,0.015087588169500428,0.013474319011455104,0.008823506148774078,0.007676171254085989,0.01009451477905088,0.014402214490429225,0.011013073110430429,0.016974143179970726,0.010752109976100438,0.013821161671142787,0.006203250998858223,0.0174871355210672,0.024341660529130015,0.005348963148130005,0.016098402363056777,0.011869836731263468,0.0071433232584082705,0.009800144229214913,0.015127172500005668,0.017751980706354777
2025-03-13,0.009919749686345139,0.018523252978370118,0.005498210588326393,0.006884171422119981,0.01922774301480494,0.012874933541343224,0.013166846031803289,0.012041035145748459,0.010201337923799025,0.009704577383688575,0.018991444217048226,0.019701168820460243,0.013318498252834297,0.007868665535604976,0.015149336911992996,0.02231879157975653,0.010542659256567015,0.005731319948430847,0.014445905414076718,0.009201633352772048,0.008079959387738079,0.014005666865832012,0.026449453142413447,0.008683457345504231,0.015796082876804205,0.013948876371842596,0.007586058999266102,0.006253856248318396,0.010430221965288922,0.016038714886022352,0.0030858562516476906,0.012795173751871391,0.02609803727331828,0.016432903219085613,0.0096105843941442,0.017695640236280726,0.019915104217754418,0.02046517403832332,0.022074205928812356,0.00889932883165046,0.023455473255414496,0.009852305038731045,0.015965092094837117,0.023463823088550287,0.006579396669995023,0.021704165879021416,0.013024556814344288,0.00918372447056573,0.01504036905618853,0.013399761313864363,0.012108907362756646,0.009519734128839627,0.009536013313517498,0.015113056538192582,0.014207683092416585,0.019994600464154428,0.013825751616171927,0.021259058490744158,0.016247608560803272,0.03154809196943049,0.0139730321956769,0.004367745929060241,0.007156797499452986,0.01175968741316633,0.009407606406783396,,0.009816424375739822,0.010660091429271257,0.011939226157002093,0.013772986763200925,0.02082828689822519,0.016600718814496863,0.00976027487852145,0.019895003023821543,0.01038066107209089,0.023842511708606257,0.015127387167719393,0.010696777418594927,0.01592084039329176,0.00670759893368725,0.02208308957124541,0.011825094000225552,0.009991849196552625,0.010446146089746446,0.007186793618404022,0.01216628470560507,0.008783999911201056,0.00499873243651736,0.021236155478176623,0.005903743769783112,0.021486690555915254,0.01040375747152497,0.017812058932291555,0.0062907036495374775,0.02023005552948467,0.0087724363267197,0.00958249874354356,0.010488882560984899,0.016329381827556288,0.014399602773989014,0.008773004527171403,0.007725602893046775,0.011266653979383541,0.019073468677655712,0.011586502622916512,0.016632745893904757,0.01061543710093025,0.013770988377740531,0.006559967953923656,0.021633584142409693,0.025316178840603682,0.005361432970812733,0.01641492350793823,0.011831514314900508,0.00840393011947923,0.010726028522790176,0.01381347510458544,0.017244564764152433
2025-03-14,0.009751392795153042,0.01728941127946867,0.005578747544212644,0.006884171422119981,0.01858509744281888,0.013754237543336387,0.01324608436090835,0.011681845266058328,0.01020139043499151,0.00977019122484016,0.018971739545950925,0.019669294775080236,0.012688108200893855,0.007046846176822394,0.015298374219387527,0.02300529022175491,0.010641759367016675,0.005713291039590632,0.014753278541600773,0.010189923437452593,0.00812673567430791,0.014628473744387471,0.02605612348522878,0.008440827212664294,0.016070101204464136,0.01619231533505763,0.007657324433802039,0.0061984699677852945,0.011127191770313547,0.01603899988604892,0.0031546108653437146,0.01347343193992926,0.025904132774877003,0.01644911970899359,0.009475502881988226,0.017797448680684422,0.020089052326182768,0.0206234411183738,0.022104907066979873,0.008901969554392175,0.024278777556829844,0.012076451228876569,0.01593535361563994,0.02399933980415395,0.006096715885350864,0.021825215943215896,0.01312265928014914,0.01058851329801,0.01395915917524288,0.013677010813740306,0.012076109314147638,0.009426267745214626,0.008761292028833391,0.01504434525404768,0.014311930219756101,0.019912863403177473,0.012603631423882216,0.021151566271457308,0.016221783962718755,0.03182376744783017,0.012786499909164141,0.004367745929060241,0.007159540298173881,0.011687729820493192,0.009509349707283473,0.03431034896910211,0.00976391900496978,0.011334750406443588,0.011698222852178274,0.01382640916028873,0.021305658891899417,0.01655034107853183,0.009783218341964111,0.01985035549172183,0.010402072398334995,0.023797527507861866,0.014720111044855103,0.010907303151861367,0.016370554744323442,0.0070352644676043505,0.022824852433459508,0.01173440238469203,0.011391861998671857,0.01050231529341357,0.007188837300906087,0.010463179603503112,0.009348302039366195,0.004970426994034887,0.021707432456169254,0.006322893073972397,0.020991901626395904,0.010518710383253523,0.016840149319504262,0.015910033008755715,0.020302387071617245,0.007181695411208984,0.009627477639608183,0.009975105075330476,0.015803565815186753,0.014410486152902342,0.008861981648683502,0.007740254412223332,0.011273178782533871,0.01893308169418663,0.011485780788087364,0.016875216084715566,0.010726661243966316,0.013743966280555029,0.006587111398740735,0.021448576310477425,0.025318605081993847,0.005995464132698279,0.016521136530248396,0.01169264058052852,0.009190746222070865,0.010710949840686797,0.015666554871117504,0.01816847486603566
