ticker,date,open,high,low,close,volume
VCG,2026-01-15,23.5,23.9,23.05,23.3,5148800
VCG,2026-01-16,23.5,23.6,23.15,23.3,4587800
VCG,2026-01-19,23.3,24.2,23.3,23.6,7464600
VCG,2026-01-20,23.85,23.9,23.3,23.3,4175500
VCG,2026-01-21,23.25,23.4,22.7,22.95,5783200
VCG,2026-01-22,23.0,23.7,22.8,23.1,6487800
VCG,2026-01-23,23.15,23.4,22.7,22.8,4409700
VCG,2026-01-26,22.6,22.7,21.25,21.25,24720300
VCG,2026-01-27,19.8,20.2,19.8,19.8,38214200
VCG,2026-01-28,19.5,20.25,18.95,19.45,16840600
VCG,2026-01-29,19.45,19.7,18.9,19.0,9405400
VCG,2026-01-30,18.95,19.45,18.85,19.15,7761900
VCG,2026-02-02,19.25,19.65,19.05,19.2,7930700
VCG,2026-02-03,19.35,19.5,19.2,19.2,6162800
VCG,2026-02-04,19.2,19.45,18.55,19.2,8880200
VCG,2026-02-05,19.25,19.25,18.9,18.9,4663100
VCG,2026-02-06,18.6,18.75,18.15,18.2,8287600
VCG,2026-02-09,18.4,18.5,18.1,18.2,3708100
VCG,2026-02-10,18.2,18.55,18.15,18.2,3571800
VCG,2026-02-11,18.25,18.65,18.25,18.45,3168000
VCG,2026-02-12,18.45,19.1,18.45,18.8,5339100
VCG,2026-02-13,18.9,18.95,18.65,18.9,2670900
VCG,2026-02-23,19.1,19.4,18.95,19.25,5236300
VCG,2026-02-24,19.25,19.35,19.1,19.2,4780100
VCG,2026-02-25,19.4,19.95,19.35,19.65,9647600
VCG,2026-02-26,19.5,19.55,19.15,19.3,6064100
VCG,2026-02-27,19.25,19.25,19.1,19.15,4941400
VCG,2026-03-02,18.5,19.0,18.5,18.7,6157000
VCG,2026-03-03,18.6,19.3,18.6,18.95,5336600
VCG,2026-03-04,18.95,19.2,18.6,19.15,9238000
VCG,2026-03-05,19.3,20.4,19.25,19.7,13433300
VCG,2026-03-06,19.75,20.65,19.45,20.05,11758500
VCG,2026-03-09,18.8,19.5,18.65,18.65,14182900
VCG,2026-03-10,19.5,19.95,18.9,19.95,16364600
VCG,2026-03-11,20.8,21.3,20.6,21.3,6669000
VCG,2026-03-12,22.75,22.75,22.0,22.75,42813300
VCG,2026-03-13,22.6,24.0,22.2,23.5,22372900
VCG,2026-03-16,24.0,24.5,22.95,23.6,18812700
VCG,2026-03-17,23.55,23.65,22.7,22.7,17191100
VCG,2026-03-18,22.45,23.1,21.7,22.1,19603100
VCG,2026-03-19,21.75,23.6,21.7,23.0,20270000
VCG,2026-03-20,22.85,23.05,22.2,22.3,10008800
VCG,2026-03-23,21.75,22.0,20.75,20.75,18806300
VCG,2026-03-24,20.85,21.5,20.2,20.55,13399200
VCG,2026-03-25,21.0,21.95,20.95,21.95,15458500
VCG,2026-03-26,22.0,22.6,21.75,21.75,9263100
VCG,2026-03-27,21.75,22.2,21.65,21.9,9222600
VCG,2026-03-30,21.3,22.5,21.2,22.15,9933300
VCG,2026-03-31,22.5,22.85,22.0,22.0,7885100
VCG,2026-04-01,22.45,22.95,22.15,22.5,12297000
VCG,2026-04-02,22.4,23.0,22.15,22.2,9456000
VCG,2026-04-03,22.3,22.35,21.3,21.4,14471800
VCG,2026-04-06,21.4,21.75,20.95,20.95,6714000
VCG,2026-04-07,21.25,22.0,21.05,21.35,5103900
VCG,2026-04-08,22.7,22.7,22.0,22.25,11834000
VCG,2026-04-09,22.4,23.45,22.05,22.95,28051500
VCG,2026-04-10,23.3,23.4,22.8,22.85,8431300
VCG,2026-04-13,22.65,23.45,22.6,22.7,13895500
VCG,2026-04-14,23.2,23.2,22.55,22.85,8545000
VCG,2026-04-15,23.0,23.15,22.3,22.4,11555700
VCG,2026-04-16,22.45,22.5,21.8,22.0,12144100
VCG,2026-04-17,22.1,22.35,21.9,22.25,4769200
VCG,2026-04-20,22.25,22.7,22.15,22.2,5261900
VCG,2026-04-21,22.35,22.45,22.0,22.0,5166700
VCG,2026-04-22,21.9,22.1,21.65,21.65,6173400
VCG,2026-04-23,21.8,23.0,21.55,22.7,13148200
VCG,2026-04-24,22.9,23.3,22.55,22.9,13720000
VCG,2026-04-28,22.8,22.85,22.0,22.05,10678100
VCG,2026-04-29,22.15,22.4,22.0,22.15,5437900
VCI,2026-01-05,35.3,35.4,33.6,33.95,10463000
VCI,2026-01-06,34.1,34.6,33.55,34.0,7681400
VCI,2026-01-07,34.45,35.1,34.1,34.65,5883700
VCI,2026-01-08,34.4,35.0,34.0,34.0,11796300
VCI,2026-01-09,34.4,34.45,33.5,33.55,7731100
VCI,2026-01-12,33.7,35.85,33.7,35.85,21849100
VCI,2026-01-13,36.3,36.6,35.1,35.65,14454000
VCI,2026-01-14,35.6,35.95,34.55,35.5,15041400
VCI,2026-01-15,35.5,35.85,34.6,34.85,11409900
VCI,2026-01-16,35.1,35.55,34.0,34.7,11419400
VCI,2026-01-19,34.9,35.3,34.7,34.8,6513500
VCI,2026-01-20,35.35,36.05,34.95,35.35,12064800
VCI,2026-01-21,35.05,35.35,34.3,35.0,10598500
VCI,2026-01-22,35.2,35.95,35.1,35.15,10034800
VCI,2026-01-23,35.7,37.2,35.2,35.9,23579600
VCI,2026-01-26,36.3,37.65,36.0,36.8,23942900
VCI,2026-01-27,36.8,37.4,36.35,37.0,15537000
VCI,2026-01-28,37.25,37.25,35.95,36.15,12939200
VCI,2026-01-29,36.3,36.55,36.05,36.15,5993000
VCI,2026-01-30,36.15,36.65,36.0,36.65,9459900
VCI,2026-02-02,36.5,36.5,35.4,36.0,13525700
VCI,2026-02-03,36.05,36.8,35.9,36.3,9322700
VCI,2026-02-04,36.85,37.65,36.75,36.75,15591900
VCI,2026-02-05,36.75,36.85,36.1,36.1,7685400
VCI,2026-02-06,35.8,36.0,34.25,34.25,14180300
VCI,2026-02-09,34.85,34.85,34.15,34.45,4853800
VCI,2026-02-10,34.55,34.85,34.15,34.75,4436000
VCI,2026-02-11,34.75,35.8,34.75,35.55,6361500
VCI,2026-02-12,35.55,36.3,35.5,35.9,5971500
VCI,2026-02-13,35.8,36.5,35.8,36.5,5806100
VCI,2026-02-23,37.0,37.1,36.65,36.95,7835300
VCI,2026-02-24,36.95,37.5,36.55,37.0,10105300
VCI,2026-02-25,37.15,37.2,36.5,36.5,9208900
VCI,2026-02-26,36.55,37.25,36.25,37.15,8548700
VCI,2026-02-27,37.15,38.8,37.05,38.5,22486400
VCI,2026-03-02,37.95,39.9,37.55,38.5,22914100
VCI,2026-03-03,39.0,39.9,38.15,38.2,18540100
VCI,2026-03-04,38.2,40.85,37.95,40.85,33928700
VCI,2026-03-05,41.95,42.4,40.5,40.5,20145700
VCI,2026-03-06,40.0,40.45,38.0,38.0,25516300
VCI,2026-03-09,35.35,36.1,35.35,35.35,7186100
VCI,2026-03-10,36.0,36.5,34.85,35.7,26393700
VCI,2026-03-11,35.7,38.0,35.45,37.2,14451000
VCI,2026-03-12,36.7,37.15,35.65,36.6,12441500
VCI,2026-03-13,35.95,37.65,35.3,36.95,14180900
VCI,2026-03-16,37.1,37.7,36.7,36.95,8928300
VCI,2026-03-17,37.35,38.25,37.05,37.25,10014300
VCI,2026-03-18,37.4,37.45,35.55,36.0,16462500
VCI,2026-03-19,35.5,35.5,34.65,35.05,15175000
VCI,2026-03-20,35.0,35.8,34.55,35.7,14291900
VCI,2026-03-23,34.9,35.4,33.25,33.25,16127700
VCI,2026-03-24,34.1,34.8,33.8,34.0,9586800
VCI,2026-03-25,34.65,35.55,34.5,35.01,12468000
VCI,2026-03-26,26.2,26.55,26.0,26.4,10722500
VCI,2026-03-27,26.3,26.9,26.2,26.7,8167000
VCI,2026-03-30,26.0,26.6,25.7,26.15,6253100
VCI,2026-03-31,26.25,26.95,26.25,26.7,13442800
VCI,2026-04-01,27.45,27.95,27.15,27.35,14401800
VCI,2026-04-02,27.05,27.5,26.65,26.95,10863400
VCI,2026-04-03,26.95,27.2,26.25,26.5,10407900
VCI,2026-04-06,26.5,26.9,26.3,26.3,6428700
VCI,2026-04-07,26.7,27.2,26.05,27.2,7205500
VCI,2026-04-08,28.75,29.0,27.85,29.0,20082500
VCI,2026-04-09,28.5,28.75,28.0,28.0,10773500
VCI,2026-04-10,28.3,28.5,27.85,27.9,10573300
VCI,2026-04-13,27.5,28.3,27.4,28.1,9510200
VCI,2026-04-14,28.4,28.5,27.9,27.95,6704400
VCI,2026-04-15,28.1,28.3,27.7,27.7,9024400
VCI,2026-04-16,27.7,28.0,27.35,27.6,6633600
VCI,2026-04-17,27.8,27.9,27.3,27.3,5589700
VCI,2026-04-20,27.3,27.75,27.25,27.4,6324700
VCI,2026-04-21,27.55,27.7,26.8,26.8,9107000
VCI,2026-04-22,26.9,26.9,26.5,26.55,6501200
VCI,2026-04-23,26.6,27.25,26.4,27.15,7864900
VCI,2026-04-24,27.15,27.15,26.7,27.0,3495900
VCI,2026-04-28,27.0,27.05,26.25,26.25,4846200
VCI,2026-04-29,26.15,26.5,25.9,26.2,8995300
VGI,2026-01-05,70.8,80.3,70.3,71.3,485655
VGI,2026-01-06,71.1,72.0,70.0,70.6,261031
VGI,2026-01-07,70.6,79.3,70.0,77.8,2726384
VGI,2026-01-08,77.8,80.9,77.3,78.3,2225287
VGI,2026-01-09,79.8,91.7,78.9,91.7,4707281
VGI,2026-01-12,91.7,101.4,91.7,101.4,1451861
VGI,2026-01-13,102.0,111.4,99.1,104.9,3934687
VGI,2026-01-14,105.0,119.9,104.3,119.9,2840814
VGI,2026-01-15,119.8,134.2,119.8,126.0,2025439
VGI,2026-01-16,126.9,132.0,115.0,124.4,2365126
VGI,2026-01-19,123.8,132.0,122.0,130.9,1526568
VGI,2026-01-20,133.5,140.1,131.0,138.8,1754059
VGI,2026-01-21,138.7,140.0,128.9,136.3,2302517
VGI,2026-01-22,135.2,142.0,126.3,127.0,1685590
VGI,2026-01-23,127.0,128.0,115.0,116.0,3419810
VGI,2026-01-26,116.0,129.3,116.0,124.0,1500169
VGI,2026-01-27,124.0,128.0,120.5,126.8,1666370
VGI,2026-01-28,126.0,136.5,117.2,122.6,3416440
VGI,2026-01-29,127.3,127.3,118.4,123.0,1547887
VGI,2026-01-30,123.0,127.8,119.5,123.3,1813005
VGI,2026-02-02,123.3,131.0,122.8,128.9,1567856
VGI,2026-02-03,129.6,137.6,127.5,134.5,2310864
VGI,2026-02-04,134.6,137.9,127.2,131.0,1372481
VGI,2026-02-05,131.0,131.0,120.0,121.0,2263684
VGI,2026-02-06,121.0,121.0,107.4,114.4,3132075
VGI,2026-02-09,116.0,117.9,112.4,113.3,756057
VGI,2026-02-10,113.3,117.0,100.0,104.9,2669779
VGI,2026-02-11,105.0,109.8,101.0,106.2,909133
VGI,2026-02-12,108.0,109.2,105.6,107.0,425378
VGI,2026-02-13,107.2,107.2,101.5,105.0,1069745
VGI,2026-02-23,106.4,119.0,105.3,117.4,1511807
VGI,2026-02-24,117.4,118.0,113.0,114.9,1050919
VGI,2026-02-25,115.0,118.5,112.0,113.8,1162447
VGI,2026-02-26,113.6,114.0,110.0,110.9,1090807
VGI,2026-02-27,110.9,111.1,107.3,110.0,1348321
VGI,2026-03-02,110.0,110.0,92.9,102.7,1689467
VGI,2026-03-03,102.7,106.4,100.0,101.5,1632865
VGI,2026-03-04,101.0,101.5,92.7,97.0,1855604
VGI,2026-03-05,96.5,104.2,96.5,97.4,815470
VGI,2026-03-06,99.4,99.4,91.9,92.1,1170484
VGI,2026-03-09,92.2,92.2,80.4,80.4,2095945
VGI,2026-03-10,80.6,86.9,80.0,85.9,1457681
VGI,2026-03-11,85.0,89.8,82.8,88.6,1039908
VGI,2026-03-12,88.6,88.7,84.0,84.6,757683
VGI,2026-03-13,84.6,85.5,82.0,82.4,1004157
VGI,2026-03-16,83.0,85.9,82.4,83.7,736077
VGI,2026-03-17,84.3,87.9,84.0,86.4,646961
VGI,2026-03-18,86.6,88.9,84.7,86.0,797891
VGI,2026-03-19,86.5,86.5,83.1,84.2,614746
VGI,2026-03-20,84.2,87.8,83.1,85.6,861378
VGI,2026-03-23,85.7,85.7,80.2,81.7,765606
VGI,2026-03-24,82.5,85.6,82.5,84.3,488144
VGI,2026-03-25,84.3,87.5,84.2,87.3,780445
VGI,2026-03-26,87.0,96.6,86.7,95.9,2188782
VGI,2026-03-27,95.8,97.8,92.0,94.0,923111
VGI,2026-03-30,80.1,94.1,80.1,90.8,894410
VGI,2026-03-31,91.0,93.6,88.9,89.9,828254
VGI,2026-04-01,90.8,96.9,90.8,95.3,1452608
VGI,2026-04-02,95.3,96.0,92.5,93.3,650860
VGI,2026-04-03,94.6,95.5,90.3,90.6,596517
VGI,2026-04-06,91.5,91.5,88.5,88.6,528187
VGI,2026-04-07,88.5,93.1,88.3,90.5,425491
VGI,2026-04-08,92.0,95.0,91.7,94.2,1007096
VGI,2026-04-09,94.2,94.2,91.0,91.9,588356
VGI,2026-04-10,91.9,94.4,91.2,93.3,833167
VGI,2026-04-13,92.8,94.3,91.5,93.8,651101
VGI,2026-04-14,93.6,99.0,93.6,96.9,1379460
VGI,2026-04-15,96.9,97.2,93.9,94.3,968753
VGI,2026-04-16,94.5,94.7,91.6,92.6,821835
VGI,2026-04-17,92.6,95.5,92.0,93.8,462122
VGI,2026-04-20,93.8,93.8,92.3,92.9,364115
VGI,2026-04-21,93.0,95.3,92.6,93.2,507535
VGI,2026-04-22,93.2,93.8,92.1,92.2,393298
VGI,2026-04-23,79.0,93.3,79.0,91.6,665855
VGI,2026-04-24,92.4,94.4,91.9,92.6,571152
VGI,2026-04-28,92.8,93.0,90.8,90.9,474732
VGI,2026-04-29,91.5,91.5,89.0,89.7,561054
VHC,2026-01-05,56.3,56.3,55.1,55.5,478400
VHC,2026-01-06,55.4,56.5,55.3,55.7,358700
VHC,2026-01-07,55.9,57.2,55.6,57.0,811500
VHC,2026-01-08,57.4,58.2,56.7,57.1,1043400
VHC,2026-01-09,57.6,58.0,56.9,57.1,609200
VHC,2026-01-12,57.1,57.3,56.2,56.8,764400
VHC,2026-01-13,56.9,58.7,56.9,58.6,1850500
VHC,2026-01-14,59.2,60.8,59.1,60.2,3101200
VHC,2026-01-15,60.9,60.9,58.0,59.5,1033000
VHC,2026-01-16,59.8,60.7,59.3,60.1,1246200
VHC,2026-01-19,60.5,63.2,60.5,63.0,2654600
VHC,2026-01-20,63.2,63.8,62.4,63.0,1639700
VHC,2026-01-21,62.4,62.8,60.0,62.0,2053800
VHC,2026-01-22,62.0,63.6,60.2,60.8,1305800
VHC,2026-01-23,61.2,62.2,59.0,59.0,1244700
VHC,2026-01-26,58.6,60.2,58.5,60.0,962400
VHC,2026-01-27,59.9,60.0,58.5,58.5,679400
VHC,2026-01-28,59.6,61.5,58.8,61.0,1287000
VHC,2026-01-29,61.0,65.0,60.8,65.0,4208700
VHC,2026-01-30,64.7,65.6,64.3,64.7,1548000
VHC,2026-02-02,64.3,69.2,64.1,69.2,5180500
VHC,2026-02-03,69.3,69.9,67.7,68.2,2583900
VHC,2026-02-04,68.2,69.8,68.0,68.2,2290000
VHC,2026-02-05,68.8,68.8,63.5,63.5,4180400
VHC,2026-02-06,61.6,62.9,60.0,60.0,2640600
VHC,2026-02-09,60.5,60.6,58.6,60.0,1393900
VHC,2026-02-10,60.0,60.5,58.2,60.0,1752000
VHC,2026-02-11,60.0,60.5,59.3,60.0,939600
VHC,2026-02-12,60.0,60.6,59.6,60.1,906200
VHC,2026-02-13,60.1,60.4,59.7,60.1,976600
VHC,2026-02-23,62.9,62.9,61.0,61.9,1468700
VHC,2026-02-24,61.7,62.3,60.9,61.7,1374500
VHC,2026-02-25,61.9,63.8,61.9,62.7,1064700
VHC,2026-02-26,63.1,63.1,61.8,62.6,908400
VHC,2026-02-27,62.5,62.5,61.4,61.5,1207400
VHC,2026-03-02,60.4,65.3,59.8,64.2,2742900
VHC,2026-03-03,65.0,65.3,62.8,62.8,2089100
VHC,2026-03-04,62.4,62.6,59.9,62.0,2546100
VHC,2026-03-05,62.2,62.6,59.3,60.7,2286200
VHC,2026-03-06,59.8,60.7,57.8,59.2,1534700
VHC,2026-03-09,55.1,55.5,55.1,55.1,1680900
VHC,2026-03-10,56.5,57.0,55.2,57.0,1690800
VHC,2026-03-11,57.2,59.4,57.1,59.0,1166500
VHC,2026-03-12,57.7,59.2,57.7,58.7,696200
VHC,2026-03-13,59.0,61.2,58.8,60.6,1651900
VHC,2026-03-16,60.5,60.7,59.5,60.6,562000
VHC,2026-03-17,60.7,61.0,60.1,61.0,1254700
VHC,2026-03-18,60.6,60.9,59.4,59.6,510800
VHC,2026-03-19,59.0,59.0,57.8,58.7,779300
VHC,2026-03-20,58.6,59.8,57.5,57.5,761600
VHC,2026-03-23,57.0,58.3,55.7,55.9,715500
VHC,2026-03-24,56.8,57.5,56.2,57.4,349400
VHC,2026-03-25,57.9,58.5,57.7,58.5,332200
VHC,2026-03-26,58.4,59.3,57.8,59.3,511200
VHC,2026-03-27,58.3,59.3,58.3,58.8,670700
VHC,2026-03-30,57.8,59.3,57.5,59.3,439600
VHC,2026-03-31,58.9,59.3,58.6,59.0,608200
VHC,2026-04-01,59.4,59.6,58.8,58.9,452700
VHC,2026-04-02,58.5,58.6,57.3,58.6,828100
VHC,2026-04-03,58.6,58.6,57.4,57.4,444700
VHC,2026-04-06,57.1,57.4,56.2,57.4,644000
VHC,2026-04-07,57.2,58.7,56.6,58.7,899500
VHC,2026-04-08,59.5,59.6,58.7,59.2,956400
VHC,2026-04-09,59.5,61.0,59.5,60.2,1133600
VHC,2026-04-10,61.0,61.9,60.2,61.2,881100
VHC,2026-04-13,60.6,60.9,60.0,60.5,527200
VHC,2026-04-14,60.5,61.4,60.4,61.0,656200
VHC,2026-04-15,61.5,61.5,60.8,61.0,590200
VHC,2026-04-16,61.3,61.8,61.0,61.7,700100
VHC,2026-04-17,61.7,61.9,61.1,61.3,440900
VHC,2026-04-20,61.5,62.8,60.8,62.7,1518100
VHC,2026-04-21,62.8,62.9,62.1,62.3,997400
VHC,2026-04-22,62.2,62.7,62.1,62.2,822900
VHC,2026-04-23,62.3,62.8,61.9,62.0,1735200
VHC,2026-04-24,62.0,62.7,61.8,62.4,980800
VHC,2026-04-28,62.6,62.6,59.5,62.0,1603200
VHC,2026-04-29,61.5,62.5,60.6,61.2,1133000
VHM,2026-01-05,126.8,132.6,125.2,132.6,10136200
VHM,2026-01-06,138.5,141.8,136.5,141.8,8459900
VHM,2026-01-07,150.0,150.9,141.0,149.5,9511500
VHM,2026-01-08,150.3,150.9,139.1,139.1,15234400
VHM,2026-01-09,138.6,142.8,132.6,140.0,9789300
VHM,2026-01-12,139.0,139.0,130.2,130.2,9143600
VHM,2026-01-13,125.7,134.9,125.7,134.0,9148500
VHM,2026-01-14,134.9,134.9,124.7,126.3,11385300
VHM,2026-01-15,124.0,124.0,117.5,120.0,19255700
VHM,2026-01-16,121.1,126.8,121.1,124.1,5774400
VHM,2026-01-19,126.9,126.9,120.5,125.0,5284700
VHM,2026-01-20,124.1,124.5,119.7,123.0,7006400
VHM,2026-01-21,121.0,126.0,120.3,122.9,9321600
VHM,2026-01-22,120.1,122.9,118.5,120.5,7971100
VHM,2026-01-23,122.1,127.5,121.1,122.5,7272600
VHM,2026-01-26,124.0,124.1,116.1,118.9,4159000
VHM,2026-01-27,117.5,118.0,110.6,110.6,10162000
VHM,2026-01-28,108.1,109.0,102.9,104.3,15508700
VHM,2026-01-29,104.5,107.4,104.1,107.0,6368800
VHM,2026-01-30,107.0,107.4,104.0,106.0,4714200
VHM,2026-02-02,107.1,107.3,98.6,98.6,9144500
VHM,2026-02-03,96.1,102.0,95.5,97.3,9348800
VHM,2026-02-04,97.5,98.0,90.8,91.3,13582800
VHM,2026-02-05,91.2,97.6,91.2,97.6,9429200
VHM,2026-02-06,97.6,101.8,95.1,97.5,8492200
VHM,2026-02-09,97.9,97.9,93.1,95.0,4463200
VHM,2026-02-10,94.6,101.6,94.0,101.3,8656800
VHM,2026-02-11,102.5,104.5,102.4,103.0,6203200
VHM,2026-02-12,103.6,109.3,102.1,109.0,6584900
VHM,2026-02-13,109.7,109.8,105.3,109.0,6244700
VHM,2026-02-23,109.1,111.4,108.0,110.7,3679400
VHM,2026-02-24,110.5,111.0,107.1,111.0,4723800
VHM,2026-02-25,110.6,110.6,106.4,107.0,5547800
VHM,2026-02-26,106.0,112.9,105.6,107.6,6157600
VHM,2026-02-27,108.0,109.5,104.6,108.0,4915000
VHM,2026-03-02,102.5,105.1,100.5,100.5,6578000
VHM,2026-03-03,97.1,99.8,93.5,93.5,11710100
VHM,2026-03-04,91.4,94.9,87.0,93.5,12722700
VHM,2026-03-05,95.4,99.0,93.3,95.0,8978700
VHM,2026-03-06,95.0,96.5,93.0,95.0,6979200
VHM,2026-03-09,88.5,91.1,88.4,88.4,17232900
VHM,2026-03-10,90.3,92.9,88.3,89.8,5665600
VHM,2026-03-11,89.2,95.9,89.2,95.9,6734300
VHM,2026-03-12,93.7,95.9,93.5,95.9,4137400
VHM,2026-03-13,94.5,98.0,93.9,98.0,3989100
VHM,2026-03-16,98.0,102.4,96.9,100.0,4947300
VHM,2026-03-17,101.9,104.4,100.8,102.0,4359000
VHM,2026-03-18,102.2,105.5,101.5,102.0,4511300
VHM,2026-03-19,101.9,103.5,100.5,102.3,4596600
VHM,2026-03-20,102.0,102.0,97.0,100.0,6142200
VHM,2026-03-23,99.0,99.0,93.0,98.0,6595700
VHM,2026-03-24,99.4,99.6,96.5,99.0,2699500
VHM,2026-03-25,100.9,104.2,99.2,104.2,4327400
VHM,2026-03-26,104.3,104.3,101.1,101.1,2742600
VHM,2026-03-27,102.0,103.5,100.2,103.0,2547500
VHM,2026-03-30,100.8,103.6,100.2,103.0,2582200
VHM,2026-03-31,102.4,103.8,102.0,103.0,1487400
VHM,2026-04-01,110.2,110.2,110.2,110.2,2031500
VHM,2026-04-02,117.9,117.9,116.1,117.9,16320300
VHM,2026-04-03,120.8,125.0,117.8,119.2,6023000
VHM,2026-04-06,118.0,120.7,116.0,117.0,3208900
VHM,2026-04-07,117.0,118.0,113.5,115.0,3160700
VHM,2026-04-08,117.9,123.0,117.6,123.0,5534000
VHM,2026-04-09,123.5,127.5,121.9,122.0,5205200
VHM,2026-04-10,124.0,124.0,120.6,121.1,2500900
VHM,2026-04-13,119.1,124.2,118.2,122.9,3679400
VHM,2026-04-14,125.1,128.9,122.9,128.9,5575500
VHM,2026-04-15,130.3,137.9,129.3,137.0,6586300
VHM,2026-04-16,137.0,146.0,137.0,143.1,8240500
VHM,2026-04-17,144.6,146.5,135.5,135.7,9354800
VHM,2026-04-20,136.6,145.1,131.5,145.1,6841800
VHM,2026-04-21,149.0,155.0,145.8,145.8,5254300
VHM,2026-04-22,143.6,154.8,141.3,150.3,8653100
VHM,2026-04-23,152.0,152.7,146.2,149.0,5700100
VHM,2026-04-24,148.1,148.6,141.2,141.2,6047900
VHM,2026-04-28,140.7,151.0,140.0,151.0,9348000
VHM,2026-04-29,154.8,155.9,146.0,146.0,6990600
VIB,2026-01-05,17.75,17.9,17.55,17.7,4191700
VIB,2026-01-06,17.65,17.8,17.4,17.75,5413100
VIB,2026-01-07,17.8,18.15,17.8,18.05,8724700
VIB,2026-01-08,18.1,18.2,17.9,18.0,12735300
VIB,2026-01-09,18.1,18.15,17.85,17.95,10177300
VIB,2026-01-12,17.95,18.75,17.85,18.55,16079000
VIB,2026-01-13,18.7,18.75,18.45,18.55,9889600
VIB,2026-01-14,18.6,18.65,18.05,18.15,18442000
VIB,2026-01-15,18.3,18.45,18.2,18.4,6546900
VIB,2026-01-16,18.45,18.45,18.15,18.2,8113200
VIB,2026-01-19,18.2,18.3,18.15,18.15,5557600
VIB,2026-01-20,18.25,18.4,18.05,18.05,6538100
VIB,2026-01-21,18.0,18.05,17.7,17.8,10586400
VIB,2026-01-22,17.8,18.0,17.8,17.85,4862400
VIB,2026-01-23,17.95,17.95,17.75,17.8,4259400
VIB,2026-01-26,17.8,17.9,17.35,17.45,6874300
VIB,2026-01-27,17.45,17.55,17.35,17.4,3499100
VIB,2026-01-28,17.4,17.65,17.35,17.45,4773000
VIB,2026-01-29,17.45,17.6,17.4,17.5,4241000
VIB,2026-01-30,17.5,17.8,17.45,17.8,6710600
VIB,2026-02-02,17.7,17.7,17.4,17.5,5277000
VIB,2026-02-03,17.55,17.7,17.35,17.45,6343400
VIB,2026-02-04,17.45,17.5,17.3,17.4,5060900
VIB,2026-02-05,17.45,17.5,17.15,17.15,3831400
VIB,2026-02-06,17.1,17.15,16.7,16.7,8313900
VIB,2026-02-09,16.9,17.0,16.7,16.7,4919800
VIB,2026-02-10,16.85,17.0,16.5,16.5,4862900
VIB,2026-02-11,16.7,17.1,16.65,16.95,4861700
VIB,2026-02-12,17.1,17.15,16.95,17.1,3196300
VIB,2026-02-13,17.1,17.4,17.05,17.25,6435200
VIB,2026-02-23,17.35,17.5,17.3,17.4,3091100
VIB,2026-02-24,17.45,17.5,17.25,17.3,5645600
VIB,2026-02-25,17.4,17.6,17.2,17.4,7253200
VIB,2026-02-26,17.4,17.6,17.35,17.4,3401000
VIB,2026-02-27,17.4,17.45,17.3,17.3,2778500
VIB,2026-03-02,16.8,17.1,16.8,16.9,8297600
VIB,2026-03-03,17.0,17.05,16.7,16.7,6602200
VIB,2026-03-04,16.7,16.85,16.45,16.85,6618900
VIB,2026-03-05,17.0,17.05,16.8,16.85,4074200
VIB,2026-03-06,16.85,16.9,16.7,16.7,2831000
VIB,2026-03-09,15.7,15.9,15.55,15.65,25152500
VIB,2026-03-10,16.3,16.4,15.95,16.1,9851800
VIB,2026-03-11,16.25,17.2,16.2,17.05,11598900
VIB,2026-03-12,17.0,17.0,16.6,16.65,3945300
VIB,2026-03-13,16.65,17.0,16.55,16.9,4482400
VIB,2026-03-16,16.9,17.0,16.75,17.0,2941300
VIB,2026-03-17,17.1,17.25,17.0,17.0,8879700
VIB,2026-03-18,17.2,17.25,16.85,17.1,4526100
VIB,2026-03-19,16.95,17.0,16.6,16.8,6027800
VIB,2026-03-20,16.75,16.9,16.7,16.8,3343200
VIB,2026-03-23,16.65,16.75,16.2,16.3,5663500
VIB,2026-03-24,16.5,16.9,16.4,16.7,4879400
VIB,2026-03-25,16.8,17.25,16.7,17.25,8611500
VIB,2026-03-26,17.25,17.25,16.9,16.95,3021400
VIB,2026-03-27,16.85,17.2,16.85,17.0,6298900
VIB,2026-03-30,16.8,17.1,16.8,16.9,3507600
VIB,2026-03-31,17.05,17.2,16.9,16.95,4166800
VIB,2026-04-01,17.15,17.4,17.1,17.2,5681800
VIB,2026-04-02,17.15,17.15,16.85,16.9,4091500
VIB,2026-04-03,16.95,17.0,16.65,16.65,4380800
VIB,2026-04-06,16.65,16.85,16.55,16.65,3636500
VIB,2026-04-07,16.7,16.8,16.55,16.7,2726400
VIB,2026-04-08,17.05,17.45,16.9,17.35,11248400
VIB,2026-04-09,17.4,17.4,17.05,17.15,4937800
VIB,2026-04-10,17.25,17.55,17.2,17.45,10411800
VIB,2026-04-13,17.35,18.05,17.3,17.75,17728900
VIB,2026-04-14,17.85,17.9,17.6,17.6,6829000
VIB,2026-04-15,17.75,17.75,17.35,17.35,7675300
VIB,2026-04-16,17.4,17.4,17.1,17.15,6846200
VIB,2026-04-17,17.25,17.45,17.1,17.35,5665400
VIB,2026-04-20,17.45,17.5,17.3,17.5,4624000
VIB,2026-04-21,17.5,17.55,17.2,17.2,5919100
VIB,2026-04-22,17.25,17.35,17.15,17.3,4426300
VIB,2026-04-23,17.35,17.55,17.1,17.2,10932100
VIB,2026-04-24,17.2,17.3,17.15,17.25,3303900
VIB,2026-04-28,17.4,17.5,17.3,17.35,5270400
