ticker,date,title,url
AGR,01/08/2025,AGR: Th&#244;ng b&#225;o thay đổi nh&#226;n sự - Miễn nhiệm Gi&#225;m đốc Chi nh&#225;nh Miền Bắc,//vietstock.vn/2025/08/agr-thong-bao-thay-doi-nhan-su-mien-nhiem-giam-doc-chi-nhanh-mien-bac-737-1336909.htm
AGR,30/07/2025,AGR: Quyết định về việc k&#253; kết hợp đồng t&#237;n dụng với BIDV Chi nh&#225;nh H&#224; Th&#224;nh,//vietstock.vn/2025/07/agr-quyet-dinh-ve-viec-ky-ket-hop-dong-tin-dung-voi-bidv-chi-nhanh-ha-thanh-737-1334677.htm
AGR,28/07/2025,AGR: Giải tr&#236;nh biến động c&#225;c chỉ ti&#234;u tại BCTC b&#225;n ni&#234;n năm 2025 đ&#227; được so&#225;t x&#233;t,//vietstock.vn/2025/07/agr-giai-trinh-bien-dong-cac-chi-tieu-tai-bctc-ban-nien-nam-2025-da-duoc-soat-xet-737-1333523.htm
AGR,28/07/2025,AGR: BCTC 6 th&#225;ng đầu năm 2025,//vietstock.vn/2025/07/agr-bctc-6-thang-dau-nam-2025-737-1333556.htm
AGR,21/07/2025,"Tự doanh thua lỗ do c&#250; sốc thuế quan, Agriseco giảm một nửa lợi nhuận trong qu&#253; 2",//vietstock.vn/2025/07/tu-doanh-thua-lo-do-cu-soc-thue-quan-agriseco-giam-mot-nua-loi-nhuan-trong-quy-2-737-1330022.htm
AGR,21/07/2025,AGR: Giải tr&#236;nh biến động LNST tr&#234;n BCTC qu&#253; 2/2025 so với c&#249;ng kỳ năm trước,//vietstock.vn/2025/07/agr-giai-trinh-bien-dong-lnst-tren-bctc-quy-2-2025-so-voi-cung-ky-nam-truoc-737-1330448.htm
AGR,18/07/2025,AGR: Th&#244;ng b&#225;o Quyết định của UBCKNN về việc thu hồi QĐ chấp thuận th&#224;nh lập Chi nh&#225;nh Miền Bắc,//vietstock.vn/2025/07/agr-thong-bao-quyet-dinh-cua-ubcknn-ve-viec-thu-hoi-qd-chap-thuan-thanh-lap-chi-nhanh-mien-bac-737-1330016.htm
AGR,18/07/2025,AGR: BCTC qu&#253; 2 năm 2025,//vietstock.vn/2025/07/agr-bctc-quy-2-nam-2025-737-1331213.htm
AGR,17/07/2025,AGR: B&#225;o c&#225;o t&#236;nh h&#236;nh quản trị 6 th&#225;ng đầu năm 2025,//vietstock.vn/2025/07/agr-bao-cao-tinh-hinh-quan-tri-6-thang-dau-nam-2025-737-1329370.htm
AGR,08/07/2025,AGR: Th&#244;ng b&#225;o chấm dứt hoạt động chi nh&#225;nh Miền Bắc,//vietstock.vn/2025/07/agr-thong-bao-cham-dut-hoat-dong-chi-nhanh-mien-bac-737-1326183.htm
AGR,01/07/2025,AGR: Th&#244;ng b&#225;o Giấy ph&#233;p điều chỉnh Giấy ph&#233;p th&#224;nh lập v&#224; hoạt động CTCK,//vietstock.vn/2025/07/agr-thong-bao-giay-phep-dieu-chinh-giay-phep-thanh-lap-va-hoat-dong-ctck-737-1323802.htm
AGR,01/07/2025,IR Awards 2025: 460 doanh nghiệp ni&#234;m yết ho&#224;n th&#224;nh tốt nghĩa vụ c&#244;ng bố th&#244;ng tin năm 2025,//vietstock.vn/2025/07/ir-awards-2025-460-doanh-nghiep-niem-yet-hoan-thanh-tot-nghia-vu-cong-bo-thong-tin-nam-2025-830-1323066.htm
AGR,30/06/2025,AGR: Th&#244;ng b&#225;o về việc giao dịch chứng kho&#225;n thay đổi đăng k&#253; ni&#234;m yết,//vietstock.vn/2025/06/agr-thong-bao-ve-viec-giao-dich-chung-khoan-thay-doi-dang-ky-niem-yet-741-1322886.htm
AGR,27/06/2025,AGR: Th&#244;ng b&#225;o về việc ni&#234;m yết v&#224; giao dịch cổ phiếu thay đổi ni&#234;m yết,//vietstock.vn/2025/06/agr-thong-bao-ve-viec-niem-yet-va-giao-dich-co-phieu-thay-doi-niem-yet-741-1322609.htm
AGR,25/06/2025,AGR: Th&#244;ng b&#225;o nhận được QĐ của HOSE về việc chấp thuận thay đổi đăng k&#253; ni&#234;m yết,//vietstock.vn/2025/06/agr-thong-bao-nhan-duoc-qd-cua-hose-ve-viec-chap-thuan-thay-doi-dang-ky-niem-yet-741-1321685.htm
AGR,24/06/2025,AGR: Quyết định thay đổi ni&#234;m yết,//vietstock.vn/2025/06/agr-quyet-dinh-thay-doi-niem-yet-741-1321318.htm
AGR,23/06/2025,AGR: Th&#244;ng b&#225;o c&#244;ng văn của VSDC về giấy chứng nhận điều chỉnh th&#244;ng tin số lượng cổ phiếu đăng k&#253; của AGR,//vietstock.vn/2025/06/agr-thong-bao-cong-van-cua-vsdc-ve-giay-chung-nhan-dieu-chinh-thong-tin-so-luong-co-phieu-dang-ky-cua-agr-830-1320682.htm
AGR,20/06/2025,AGR: Quyết định k&#253; kết hợp đồng t&#237;n dụng với BIDV -CN Từ Li&#234;m,//vietstock.vn/2025/06/agr-quyet-dinh-ky-ket-hop-dong-tin-dung-voi-bidv-cn-tu-liem-830-1319989.htm
AGR,17/06/2025,AGR: Th&#244;ng b&#225;o c&#244;ng văn của UBCKNN về chấp thuận b&#225;o c&#225;o kết quả ph&#225;t h&#224;nh cổ phiếu để trả cổ tức của AGR,//vietstock.vn/2025/06/agr-thong-bao-cong-van-cua-ubcknn-ve-chap-thuan-bao-cao-ket-qua-phat-hanh-co-phieu-de-tra-co-tuc-cua-agr-738-1318775.htm
AGR,17/06/2025,AGR: Nghị quyết HĐQT về việc ph&#234; duyệt hạn mức t&#237;n dụng tại Eximbank,//vietstock.vn/2025/06/agr-nghi-quyet-hdqt-ve-viec-phe-duyet-han-muc-tin-dung-tai-eximbank-737-1318774.htm
AGR,16/06/2025,AGR: Th&#244;ng b&#225;o thay đổi nh&#226;n sự c&#244;ng ty,//vietstock.vn/2025/06/agr-thong-bao-thay-doi-nhan-su-cong-ty-214-1318398.htm
AGR,10/06/2025,AGR: Th&#244;ng b&#225;o thay đổi số lượng cổ phiếu c&#243; quyền biểu quyết đang lưu h&#224;nh v&#224; b&#225;o c&#225;o kết quả ph&#225;t h&#224;nh cổ phiếu để trả cổ tức,//vietstock.vn/2025/06/agr-thong-bao-thay-doi-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-va-bao-cao-ket-qua-phat-hanh-co-phieu-de-tra-co-tuc-738-1316731.htm
AGR,10/06/2025,AGR: Th&#244;ng b&#225;o đơn xin chấm dứt thực hiện HĐLĐ của &#244;ng Trần Hữu Ph&#250;c Ph&#243; TGĐ,//vietstock.vn/2025/06/agr-thong-bao-don-xin-cham-dut-thuc-hien-hdld-cua-ong-tran-huu-phuc-pho-tgd-830-1316730.htm
AGR,05/06/2025,AGR: Quyết định về việc k&#253; hợp đồng t&#237;n dụng với Ng&#226;n h&#224;ng TMCP C&#244;ng Thương Việt Nam - Chi nh&#225;nh TP.H&#224; Nội,//vietstock.vn/2025/06/agr-quyet-dinh-ve-viec-ky-hop-dong-tin-dung-voi-ngan-hang-tmcp-cong-thuong-viet-nam-chi-nhanh-tp-ha-noi-737-1315251.htm
AGR,03/06/2025,AGR: &#212;ng Phạm Việt Hưng l&#224; người được ủy quyền thực hiện CBTT thay cho &#212;ng Đinh Ngọc Đạt,//vietstock.vn/2025/06/agr-ong-pham-viet-hung-la-nguoi-duoc-uy-quyen-thuc-hien-cbtt-thay-cho-ong-dinh-ngoc-dat-214-1314702.htm
AGR,23/05/2025,AGR: Th&#244;ng b&#225;o về ng&#224;y đăng k&#253; cuối c&#249;ng để thực hiện quyền nhận cổ tức bằng cổ phiếu năm 2024,//vietstock.vn/2025/05/agr-thong-bao-ve-ngay-dang-ky-cuoi-cung-de-thuc-hien-quyen-nhan-co-tuc-bang-co-phieu-nam-2024-737-1311375.htm
AGR,22/05/2025,AGR: C&#225;c Nghị quyết HĐQT về việc k&#253; hợp đồng với Agribank,//vietstock.vn/2025/05/agr-cac-nghi-quyet-hdqt-ve-viec-ky-hop-dong-voi-agribank-737-1311197.htm
AGR,21/05/2025,AGR: Nghị quyết HĐQT về việc lựa chọn c&#244;ng ty kiểm to&#225;n BCTC năm 2025,//vietstock.vn/2025/05/agr-nghi-quyet-hdqt-ve-viec-lua-chon-cong-ty-kiem-toan-bctc-nam-2025-737-1310587.htm
AGR,19/05/2025,"Agriseco sắp ph&#225;t h&#224;nh gần 13 triệu cp trả cổ tức, tăng vốn l&#234;n hơn 2,283 tỷ",//vietstock.vn/2025/05/agriseco-sap-phat-hanh-gan-13-trieu-cp-tra-co-tuc-tang-von-len-hon-2283-ty-738-1309718.htm
AGR,16/05/2025,AGR: CBTT ph&#225;t h&#224;nh cổ phiếu trả cổ tức năm 2024,//vietstock.vn/2025/05/agr-cbtt-phat-hanh-co-phieu-tra-co-tuc-nam-2024-738-1309496.htm
AGR,15/05/2025,AGR: Nghị quyết HĐQT về việc ph&#234; duyệt thiết lập hạn mức t&#237;n dụng tại NH ACB,//vietstock.vn/2025/05/agr-nghi-quyet-hdqt-ve-viec-phe-duyet-thiet-lap-han-muc-tin-dung-tai-nh-acb-737-1309008.htm
AGR,05/05/2025,AGR: Bổ nhiệm &#212;ng Trần Hữu Ph&#250;c giữ chức vụ Ph&#243; Tổng Gi&#225;m đốc,//vietstock.vn/2025/05/agr-bo-nhiem-ong-tran-huu-phuc-giu-chuc-vu-pho-tong-giam-doc-214-1306018.htm
AGR,26/04/2025,AGR: Nghị quyết HĐQT về việc triển khai phương &#225;n ph&#225;t h&#224;nh cổ phiếu để trả cổ tức năm 2024,//vietstock.vn/2025/04/agr-nghi-quyet-hdqt-ve-viec-trien-khai-phuong-an-phat-hanh-co-phieu-de-tra-co-tuc-nam-2024-737-1302054.htm
AGR,18/04/2025,AGR: BCTC qu&#253; 1 năm 2025,//vietstock.vn/2025/04/agr-bctc-quy-1-nam-2025-737-1297701.htm
AGR,31/03/2025,AGR: Nghị quyết v&#224; Bi&#234;n bản họp ĐHĐCĐ thường ni&#234;n năm 2025,//vietstock.vn/2025/03/agr-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2025-737-1287855.htm
AGR,31/03/2025,AGR: T&#224;i liệu họp ĐHĐCĐ thường ni&#234;n năm 2025,//vietstock.vn/2025/03/agr-tai-lieu-hop-dhdcd-thuong-nien-nam-2025-737-1287854.htm
AGR,29/03/2025,Agriseco th&#244;ng qua phương &#225;n ph&#225;t h&#224;nh gần 13 triệu cp trả cổ tức,//vietstock.vn/2025/03/agriseco-thong-qua-phuong-an-phat-hanh-gan-13-trieu-cp-tra-co-tuc-737-1287598.htm
AGR,25/03/2025,Những “tay chơi” mới ở mảng IB,//vietstock.vn/2025/03/nhung-tay-choi-moi-o-mang-ib-737-1285294.htm
AGR,20/03/2025,AGR: Bổ nhiệm lại B&#224; Ng&#244; Thị Mai Hương giữ chức vụ Trưởng Ban kiểm to&#225;n nội bộ v&#224; Quản trị rủi ro,//vietstock.vn/2025/03/agr-bo-nhiem-lai-ba-ngo-thi-mai-huong-giu-chuc-vu-truong-ban-kiem-toan-noi-bo-va-quan-tri-rui-ro-214-1283737.htm
AGR,18/03/2025,AGR: B&#225;o c&#225;o thường ni&#234;n năm 2024,//vietstock.vn/2025/03/agr-bao-cao-thuong-nien-nam-2024-737-1282505.htm
AGR,10/03/2025,"Agriseco đặt kế hoạch l&#227;i hơn 180 tỷ đồng, chia cổ tức 6%",//vietstock.vn/2025/03/agriseco-dat-ke-hoach-lai-hon-180-ty-dong-chia-co-tuc-6-737-1279760.htm
AGR,07/03/2025,AGR: Th&#244;ng b&#225;o thư mời v&#224; đường dẫn t&#224;i liệu họp ĐHĐCĐ thường ni&#234;n năm 2024,//vietstock.vn/2025/03/agr-thong-bao-thu-moi-va-duong-dan-tai-lieu-hop-dhdcd-thuong-nien-nam-2024-737-1279011.htm
AGR,03/03/2025,AGR: BCTC T&#243;m tắt năm 2024,//vietstock.vn/2025/03/agr-bctc-tom-tat-nam-2024-737-1276680.htm
AGR,14/02/2025,AGR: Th&#244;ng b&#225;o ng&#224;y ĐKCC để thực hiện quyền tham dự ĐHCĐ thường ni&#234;n năm 2025,//vietstock.vn/2025/02/agr-thong-bao-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2025-830-1272045.htm
AGR,12/02/2025,AGR: Nghị quyết HĐQT về việc th&#244;ng qua kế hoạch tổ chức họp ĐHĐCĐ thường ni&#234;n 2025,//vietstock.vn/2025/02/agr-nghi-quyet-hdqt-ve-viec-thong-qua-ke-hoach-to-chuc-hop-dhdcd-thuong-nien-2025-737-1271314.htm
AGR,12/02/2025,AGR: CBTT ng&#224;y ĐKCC để thực hiện quyền tham dự ĐHCĐ thường ni&#234;n năm 2025,//vietstock.vn/2025/02/agr-cbtt-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2025-830-1271313.htm
AGR,24/01/2025,AGR: B&#225;o c&#225;o t&#236;nh h&#236;nh quản trị C&#244;ng ty năm 2024,//vietstock.vn/2025/01/agr-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2024-737-1266944.htm
AGR,20/01/2025,AGR: Giải tr&#236;nh biến động LNST BCTC qu&#253; 4/2024 so với c&#249;ng kỳ năm trước,//vietstock.vn/2025/01/agr-giai-trinh-bien-dong-lnst-bctc-quy-4-2024-so-voi-cung-ky-nam-truoc-737-1263467.htm
AGR,20/01/2025,AGR: BCTC qu&#253; 4 năm 2024,//vietstock.vn/2025/01/agr-bctc-quy-4-nam-2024-737-1263476.htm
AGR,08/01/2025,Thị trường chứng kho&#225;n 2025: Vươn m&#236;nh,//vietstock.vn/2025/01/thi-truong-chung-khoan-2025-vuon-minh-145-1259724.htm
AGR,30/12/2024,Agriseco nhận 2 quyết định xử phạt li&#234;n tiếp v&#236; sai phạm thuế,//vietstock.vn/2024/12/agriseco-nhan-2-quyet-dinh-xu-phat-lien-tiep-vi-sai-pham-thue-737-1256477.htm
AGR,27/12/2024,AGR: Th&#244;ng b&#225;o nhận được Quyết định xử phạt vi phạm h&#224;nh ch&#237;nh về thuế của Cục thuế TP.H&#224; Nội,//vietstock.vn/2024/12/agr-thong-bao-nhan-duoc-quyet-dinh-xu-phat-vi-pham-hanh-chinh-ve-thue-cua-cuc-thue-tp-ha-noi-830-1256003.htm
AGR,04/12/2024,Ng&#226;n h&#224;ng n&#224;o đang c&#243; c&#244;ng ty chứng kho&#225;n trong tay?,//vietstock.vn/2024/12/ngan-hang-nao-dang-co-cong-ty-chung-khoan-trong-tay-737-1249776.htm
AGR,29/10/2024,AGR: Quyết định về việc k&#253; kết hợp đồng t&#237;n dụng với BIDV,//vietstock.vn/2024/10/agr-quyet-dinh-ve-viec-ky-ket-hop-dong-tin-dung-voi-bidv-830-1240757.htm
AGR,18/10/2024,AGR: Giải tr&#236;nh biến động c&#225;c chỉ ti&#234;u BCTC qu&#253; 3/2024,//vietstock.vn/2024/10/agr-giai-trinh-bien-dong-cac-chi-tieu-bctc-quy-3-2024-737-1237478.htm
AGR,18/10/2024,AGR: BCTC qu&#253; 3 năm 2024,//vietstock.vn/2024/10/agr-bctc-quy-3-nam-2024-737-1237495.htm
AGR,25/09/2024,AGR: Th&#244;ng b&#225;o ng&#224;y ĐKCC chi trả cổ tức năm 2023 bằng tiền,//vietstock.vn/2024/09/agr-thong-bao-ngay-dkcc-chi-tra-co-tuc-nam-2023-bang-tien-738-1231339.htm
AGR,18/09/2024,Agriseco sắp chi hơn 150 tỷ đồng cổ tức trong th&#225;ng 10,//vietstock.vn/2024/09/agriseco-sap-chi-hon-150-ty-dong-co-tuc-trong-thang-10-738-1229839.htm
AGR,17/09/2024,AGR: Th&#244;ng b&#225;o về ng&#224;y đăng k&#253; cuối c&#249;ng chi trả cổ tức năm 2023 bằng tiền,//vietstock.vn/2024/09/agr-thong-bao-ve-ngay-dang-ky-cuoi-cung-chi-tra-co-tuc-nam-2023-bang-tien-737-1229408.htm
AGR,11/09/2024,Minh bạch th&#244;ng tin sẽ chi phối quyết định đầu tư?,//vietstock.vn/2024/09/minh-bach-thong-tin-se-chi-phoi-quyet-dinh-dau-tu-145-1226226.htm
AGR,15/08/2024,AGR: Th&#244;ng b&#225;o Quyết định của UBCKNN về việc thu hồi Quyết định chấp thuận lập ph&#242;ng GD CTCK,//vietstock.vn/2024/08/agr-thong-bao-quyet-dinh-cua-ubcknn-ve-viec-thu-hoi-quyet-dinh-chap-thuan-lap-phong-gd-ctck-830-1219677.htm
AGR,15/08/2024,H&#233; lộ 36 định chế t&#224;i ch&#237;nh l&#224; th&#224;nh vi&#234;n Hội đồng b&#236;nh chọn IR Awards 2024,//vietstock.vn/2024/08/he-lo-36-dinh-che-tai-chinh-la-thanh-vien-hoi-dong-binh-chon-ir-awards-2024-830-1219159.htm
AGR,13/08/2024,AGR: Quyết định về việc k&#253; kết hợp đồng t&#237;n dụng với NH Ngoại thương VN,//vietstock.vn/2024/08/agr-quyet-dinh-ve-viec-ky-ket-hop-dong-tin-dung-voi-nh-ngoai-thuong-vn-830-1218787.htm
AGR,02/08/2024,AGR: Bổ nhiệm lại B&#224; Nguyễn Ngọc Lan giữ chức Ph&#243; Tổng gi&#225;m đốc,//vietstock.vn/2024/08/agr-bo-nhiem-lai-ba-nguyen-ngoc-lan-giu-chuc-pho-tong-giam-doc-214-1216125.htm
AGR,02/08/2024,AGR: Quyết định của HĐQT về việc bổ nhiệm lại B&#224; Nguyễn Ngọc Lan tiếp tục giữ chức Ph&#243; Tổng Gi&#225;m đốc,//vietstock.vn/2024/08/agr-quyet-dinh-cua-hdqt-ve-viec-bo-nhiem-lai-ba-nguyen-ngoc-lan-tiep-tuc-giu-chuc-pho-tong-giam-doc-214-1216120.htm
AGR,26/07/2024,AGR: Giải tr&#236;nh ch&#234;nh lệch KQKD 6T/2024 so với c&#249;ng kỳ năm trước,//vietstock.vn/2024/07/agr-giai-trinh-chenh-lech-kqkd-6t-2024-so-voi-cung-ky-nam-truoc-737-1211953.htm
AGR,26/07/2024,AGR: BCTC qu&#253; 2 năm 2024,//vietstock.vn/2024/07/agr-bctc-quy-2-nam-2024-737-1211992.htm
AGR,24/07/2024,AGR: B&#225;o c&#225;o t&#236;nh h&#236;nh quản trị c&#244;ng ty 6 th&#225;ng đầu năm 2024,//vietstock.vn/2024/07/agr-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2024-737-1211243.htm
AGR,19/07/2024,AGR: Giải tr&#236;nh ch&#234;nh lệch lợi nhuận sau thuế qu&#253; 2/2024 so với qu&#253; 2/2023,//vietstock.vn/2024/07/agr-giai-trinh-chenh-lech-loi-nhuan-sau-thue-quy-2-2024-so-voi-quy-2-2023-737-1209338.htm
AGR,19/07/2024,AGR: BCTC T&#243;m tắt qu&#253; 2 năm 2024,//vietstock.vn/2024/07/agr-bctc-tom-tat-quy-2-nam-2024-737-1209471.htm
AGR,19/07/2024,AGR: BCTC qu&#253; 2 năm 2024,//vietstock.vn/2024/07/agr-bctc-quy-2-nam-2024-737-1209472.htm
AGR,02/07/2024,"AGR: Th&#244;ng b&#225;o thay đổi nh&#226;n sự, c&#225;n bộ quản trị C&#244;ng ty",//vietstock.vn/2024/07/agr-thong-bao-thay-doi-nhan-su-can-bo-quan-tri-cong-ty-214-1203751.htm
AGR,02/07/2024,AGR: CBTT Quyết định Tổng gi&#225;m đốc về việc điều động c&#225;n bộ v&#224; bổ nhiệm nh&#226;n sự,//vietstock.vn/2024/07/agr-cbtt-quyet-dinh-tong-giam-doc-ve-viec-dieu-dong-can-bo-va-bo-nhiem-nhan-su-214-1203752.htm
AGR,01/07/2024,"IR Awards 2024: 424 doanh nghiệp ni&#234;m yết thực hiện tốt c&#225;c ti&#234;u chuẩn c&#244;ng bố th&#244;ng tin, tỷ lệ tăng mạnh l&#234;n mức 60%",//vietstock.vn/2024/07/ir-awards-2024-424-doanh-nghiep-niem-yet-thuc-hien-tot-cac-tieu-chuan-cong-bo-thong-tin-ty-le-tang-manh-len-muc-60-830-1203100.htm
AGR,21/06/2024,AGR: CBTT Quyết định của UBCK về việc chấp thuận đ&#243;ng cửa PGD Nguyễn Văn Trỗi v&#224; CN Miền Bắc,//vietstock.vn/2024/06/agr-cbtt-quyet-dinh-cua-ubck-ve-viec-chap-thuan-dong-cua-pgd-nguyen-van-troi-va-cn-mien-bac-830-1200576.htm
AGR,21/06/2024,[Infographic] C&#244;ng ty chứng kho&#225;n trả cổ tức ra sao?,//vietstock.vn/2024/06/infographic-cong-ty-chung-khoan-tra-co-tuc-ra-sao-738-1200326.htm
AGR,13/06/2024,AGR: Nghị quyết HĐQT về việc th&#244;ng qua chủ trương đ&#243;ng cửa Chi nh&#225;nh miền Bắc v&#224; PGD Nguyễn Văn Trỗi - Chi nh&#225;nh miền Nam,//vietstock.vn/2024/06/agr-nghi-quyet-hdqt-ve-viec-thong-qua-chu-truong-dong-cua-chi-nhanh-mien-bac-va-pgd-nguyen-van-troi-chi-nhanh-mien-nam-737-1198449.htm
AGR,12/06/2024,AGR: Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm to&#225;n cho năm 2024,//vietstock.vn/2024/06/agr-nghi-quyet-hdqt-ve-viec-lua-chon-don-vi-kiem-toan-cho-nam-2024-737-1198047.htm
AGR,07/06/2024,AGR: Nghị quyết HĐQT số 418 ng&#224;y 07/06/2024,//vietstock.vn/2024/06/agr-nghi-quyet-hdqt-so-418-ngay-07-06-2024-737-1196866.htm
AGR,06/06/2024,Những khoản dự ph&#242;ng phải thu “bạc tỷ” của c&#244;ng ty chứng kho&#225;n,//vietstock.vn/2024/06/nhung-khoan-du-phong-phai-thu-bac-ty-cua-cong-ty-chung-khoan-737-1195519.htm
AGR,05/06/2024,AGR: CBTT Nghị quyết HĐQT th&#244;ng qua thực hiện b&#225;n CP quỹ với b&#234;n c&#243; li&#234;n quan,//vietstock.vn/2024/06/agr-cbtt-nghi-quyet-hdqt-thong-qua-thuc-hien-ban-cp-quy-voi-ben-co-lien-quan-737-1195909.htm
AGR,03/06/2024,AGR: Bổ nhiệm lại &#212;ng Nguyễn Trung Ki&#234;n tiếp tục giữ chức Gi&#225;m đốc chi nh&#225;nh Miền Trung,//vietstock.vn/2024/06/agr-bo-nhiem-lai-ong-nguyen-trung-kien-tiep-tuc-giu-chuc-giam-doc-chi-nhanh-mien-trung-214-1195365.htm
AGR,03/06/2024,AGR: Bổ nhiệm lại chức vụ Gi&#225;m đốc chi nh&#225;nh Miền Trung đối với &#212;ng Nguyễn Trung Ki&#234;n,//vietstock.vn/2024/06/agr-bo-nhiem-lai-chuc-vu-giam-doc-chi-nhanh-mien-trung-doi-voi-ong-nguyen-trung-kien-214-1195194.htm
AGR,27/05/2024,AGR: Quyết định của HĐQT về việc k&#253; kết hợp đồng t&#237;n dụng,//vietstock.vn/2024/05/agr-quyet-dinh-cua-hdqt-ve-viec-ky-ket-hop-dong-tin-dung-830-1193439.htm
AGR,23/04/2024,AGR: CBTT Bi&#234;n bản họp v&#224; Nghị quyết ĐHĐCĐ thường ni&#234;n năm 2024,//vietstock.vn/2024/04/agr-cbtt-bien-ban-hop-va-nghi-quyet-dhdcd-thuong-nien-nam-2024-737-1181995.htm
